Atlanta Hawks;ATL
Boston Celtics;BOS
Cleveland Cavaliers;CLE
New Orleans Pelicans;NOP
Chicago Bulls;CHI
Dallas Mavericks;DAL
Denver Nuggets;DEN
Golden State Warriors;GSW
Houston Rockets;HOU
Los Angeles Clippers;LAC
Los Angeles Lakers;LAL
Miami Heat;MIA
Milwaukee Bucks;MIL
Minnesota Timberwolves;MIN
Brooklyn Nets;BKN
New York Knicks;NYK
Orlando Magic;ORL
Indiana Pacers;IND
Philadelphia 76ers;PHI
Phoenix Suns;PHX
Portland Trail Blazers;POR
Sacramento Kings;SAC
San Antonio Spurs;SAS
Oklahoma City Thunder;OKC
Toronto Raptors;TOR
Utah Jazz;UTA
Memphis Grizzlies;MEM
Washington Wizards;WAS
Detroit Pistons;DET
Charlotte Hornets;CHA
